"","stops.stop_name","stops.stop_id","stops.stop_lat","stops.stop_lon","freq"
"7187","Kuner Rd & Egbert St",20046,39.983661,-104.824837,1
"7188","Kuner Rd & Bridge St",20045,39.986141,-104.824696,1
"7189","S Broadway & Belleview Ave",12482,39.624601,-104.987788,232
"7190","Bromley Ln & US 85",20049,39.972248,-104.828102,1
"7191","S Kuner Rd & Jessup St",20048,39.977037,-104.826809,1
"7192","Dry Creek Rd & S Clarkson St",18176,39.580696,-104.97315,36
"7193","S Broadway & W Exposition Ave",12519,39.704141,-104.987679,471
"7194","8th Ave & Josephine St",11861,39.729155,-104.959567,176
"7195","Alameda Ave & S Harrison St",18513,39.71142,-104.941502,382
"7196","Ralston Rd & Rensselaer Dr",16278,39.809374,-105.111165,61
"7197","Kipling St & W 34th Ave",14814,39.764603,-105.109776,97
"7198","Eppinger Blvd & Race St",18517,39.866255,-104.963031,131
"7199","Kipling St & W 32nd Ave",14811,39.761661,-105.109736,97
"7200","Regent Dr & Broadway",23668,40.00396,-105.266379,21
"7201","Kipling St & W 32nd Ave",14810,39.762288,-105.109519,95
"7202","W 44th Ave & Pierce St",11172,39.776555,-105.071677,133
"7203","Manhattan Cir & South Boulder Rd",25972,39.984369,-105.228501,55
"7204","Lincoln Station",25973,39.54579,-104.86963,1132
"7205","Dayton Station",25974,39.643119,-104.87767,1005
"7206","Longs Peak Ave & Bowen St",15032,40.170407,-105.112174,46
"7207","Yale Station",25979,39.668627,-104.927157,1304
"7208","Longs Peak Ave & Bowen St",15031,40.170637,-105.111046,46
"7209","Longs Peak Ave & Pratt St",15036,40.170746,-105.107267,46
"7210","Evans Ave & S Clayton St",13567,39.678503,-104.955453,208
"7211","15th St & Little Raven St",23488,39.754792,-105.007207,369
"7212","S Buckley Rd & Quincy Ave",23486,39.639439,-104.791628,245
"7213","Civic Center Mall Loop",23485,39.741392,-104.987192,1346
"7214","Jay Rd & 63rd St",14641,40.05107,-105.207546,161
"7215","W 14th Ave & Reed St",34613,39.738396,-105.074445,89
"7216","W 14th Ave & Vance St",34612,39.738396,-105.078285,89
"7217","Buchtel Blvd & S Monroe St",34611,39.680411,-104.944227,208
"7218","Decatur St & W Holden Pl",34614,39.73628,-105.021842,1301
"7219","Downtown Boulder Station Gate F",24591,40.01698,-105.27697,372
"7220","Interlocken Loop & Interlocken Blvd",24590,39.928265,-105.128043,11
"7221","N 111th St & Arapahoe Rd",24592,40.014238,-105.093351,106
"7222","Laurel Ave & McIntire St",19339,40.004143,-105.2335,14
"7223","S Chambers Rd & Yale Ave S",19629,39.666219,-104.809793,456
"7224","S Chambers Rd & Bates Ave",19628,39.663932,-104.809801,234
"7225","S Eastmoor Dr & Princeton Ave",16103,39.640756,-104.905516,278
"7226","Princeton Ave & S Oneida St",16102,39.640597,-104.907943,276
"7227","Princeton Ave & S Oneida St",16101,39.640799,-104.909296,278
"7228","28th St & Valmont Rd",19332,40.028417,-105.258572,292
"7229","3800 Block S Chambers Rd",19626,39.648116,-104.809896,234
"7230","S Chambers Rd & Nassau Ave",19625,39.644855,-104.809975,234
"7231","S Chambers Rd & Oxford Ave",19624,39.6424,-104.810015,234
"7232","W 44th Ave & Robb St",11176,39.778289,-105.12653,134
"7233","Main St & Greenway Dr W",22289,39.912305,-105.071688,71
"7234","55th St & Flatiron Pkwy",22536,40.023556,-105.225528,53
"7235","S Wadsworth Blvd & W Stanford Ave",22530,39.634533,-105.082515,266
"7236","W Florida Ave & S Fenton St",13885,39.689443,-105.060124,129
"7237","W Florida Ave & S Federal Blvd",13884,39.689525,-105.026204,128
"7238","Mainstreet & Twentymile Rd",26449,39.518512,-104.775354,19
"7239","W Florida Ave & S Eaton Ct",13880,39.689563,-105.060371,128
"7240","Mainstreet & Motsenbocker Rd",26445,39.517604,-104.785618,18
"7241","S Jordan Rd & Clark Farms South",26444,39.517984,-104.793597,18
"7242","Mainstreet & Twentymile Rd",26446,39.518089,-104.774152,18
"7243","W Florida Ave & S Harlan St",13889,39.689429,-105.062179,129
"7244","S Jordan Rd & Rock Brook Blvd",26440,39.529904,-104.793567,18
"7245","S Jordan Rd & Clarke Farms Dr N",26443,39.523608,-104.793616,18
"7246","W Colfax Ave & Denver West Blvd",24160,39.737133,-105.15715,244
"7247","Midway Blvd & Meade St",24623,39.928798,-105.036204,21
"7248","Routt St & W 4th Ave",17947,39.72235,-105.126295,6
"7249","Midway Blvd & Meade St",24624,39.928623,-105.036604,21
"7250","Pike Rd & S Sunset St",25621,40.137794,-105.120985,85
"7251","Pike Rd & Ridgeview Dr",25622,40.137756,-105.115134,85
"7252","Pike Rd & S Coffman St",25623,40.138047,-105.104313,85
"7253","Pike Rd & S Main St",25624,40.138186,-105.101802,85
"7254","S Collyer St & Countryside Estates",25625,40.139549,-105.09807,85
"7255","Quebec Ave & Kestrel Ln",25626,40.141565,-105.098686,85
"7256","Quail Rd & S Emery St",25627,40.145215,-105.099304,85
"7257","W County Line Rd & S Santa Fe Dr",24979,39.566482,-105.031105,22
"7258","S Broadway & W Dartmouth Ave",12511,39.660055,-104.987753,402
"7259","Highlands Ranch Pkwy & White Oak Ln",24973,39.535036,-105.027811,100
"7260","Highlands Ranch Pkwy & Deer Creek St",24972,39.533475,-105.022933,100
"7261","Highlands Ranch Pkwy & Spring Hill Pkwy",24971,39.536004,-105.017108,100
"7262","Highlands Ranch Pkwy & Foothills Canyon Blvd",24970,39.53888,-105.014152,100
"7263","Highlands Ranch Pkwy & Bucknell Dr W",24976,39.538294,-105.034462,100
"7264","Highlands Ranch Pkwy & Bucknell Dr E",24975,39.537948,-105.032451,100
"7265","Highlands Ranch Pkwy & Boardwalk Dr",24974,39.536544,-105.029736,100
"7266","5200 Block S Wadsworth Blvd",24000,39.620861,-105.090989,266
"7267","120th Ave & Niagara St",22753,39.91417,-104.909915,32
"7268","120th Ave & Niagara St",22752,39.914311,-104.91073,36
"7269","120th Ave & Fairfax St",22755,39.914042,-104.928157,36
"7270","120th Ave & Holly St",22754,39.914078,-104.922604,36
"7271","120th Ave & Birch Dr",22756,39.914012,-104.933051,36
"7272","Nine Mile Station Gate J",26199,39.657746,-104.846604,48
"7273","Nine Mile Station Gate H",26198,39.657834,-104.846434,299
"7274","Nine Mile Station Gate B",26193,39.657624,-104.846093,422
"7275","Holly St & Hwy 2",14365,39.819811,-104.922943,169
"7276","Nine Mile Station Gate G",26197,39.657911,-104.846298,541
"7277","Nine Mile Station Gate F",26196,39.658014,-104.846143,548
"7278","Nine Mile Station Gate D",26195,39.657886,-104.845611,446
"7279","Holly St & Hwy 2",14364,39.819666,-104.923075,180
"7280","W 10th Ave & Kendall St",10057,39.733051,-105.065219,89
"7281","W 10th Ave & Jay St",10055,39.733117,-105.065174,81
"7282","Main St & 6th Ave",17509,40.16953,-105.102615,275
"7283","W 10th Ave & Hooker St",10051,39.732976,-105.02897,82
"7284","Lamar St & W 13th Ave",33953,39.736818,-105.067154,81
"7285","S University Blvd & S Quebec St",25085,39.542508,-104.913941,117
"7286","S Kalamath St & W Lehigh Ave",20314,39.647352,-105.000643,123
"7287","Via Appia & McCaslin Blvd",25081,39.973016,-105.163414,98
"7288","McCaslin Blvd & Via Appia",25082,39.971774,-105.163985,95
"7289","W 72nd Ave & Depew St",11658,39.826838,-105.05861,61
"7290","W 72nd Ave & Depew St",11659,39.826659,-105.058534,61
"7291","W 72nd Ave & Clay St",11652,39.827208,-105.020173,61
"7292","72nd Ave & Clermont St",11653,39.827171,-104.934483,241
"7293","72nd Ave & Brighton Rd",11651,39.827292,-104.928579,169
"7294","72nd Ave & Dahlia St",11656,39.827188,-104.931057,241
"7295","72nd Ave & Dahlia St",11657,39.827293,-104.931076,169
"7296","72nd Ave & Clermont St",11654,39.82731,-104.934695,230
"7297","72nd Ave & Colorado Blvd",11655,39.827296,-104.938886,61
"7298","Stout St & 16th Street Mall",17760,39.745686,-104.99312,135
"7299","Stout St & 18th St",17761,39.747524,-104.990715,829
"7300","Stout St & 19th St",17762,39.748812,-104.989084,509
"7301","W 26th Ave & Lowell Blvd",20677,39.754901,-105.035188,129
"7302","Tremont Pl & 16th Street Mall",17764,39.743046,-104.989877,225
"7303","Tremont Pl & Broadway",17765,39.744656,-104.987855,87
"7304","Wazee St & 16th Street Mall",17766,39.751042,-105.000108,680
"7305","Harlan St & W 92nd Ave",20764,39.862857,-105.062932,139
"7306","S Buckley Rd & Smoky Hill Rd",19618,39.626817,-104.791368,155
"7307","Wadsworth Blvd & W 88th Ave",17016,39.855765,-105.081932,293
"7308","S Buckley Rd & Wagontrail Pkwy",19619,39.630933,-104.791352,155
"7309","Wadsworth Blvd & W 90th Ave",17017,39.858935,-105.081901,293
"7310","88th Ave & Washington St",20760,39.856366,-104.978428,297
"7311","Wadsworth Blvd & W 88th Ave",17015,39.857358,-105.081463,303
"7312","S Chambers Rd & Oxford Ave",19614,39.641834,-104.810324,235
"7313","S Vance St & W Virginia Ave",20453,39.706668,-105.079846,440
"7314","S Vance St & W Virginia Ave",20454,39.70673,-105.079681,429
"7315","S Vance St & W Ohio Ave",20455,39.704199,-105.07964,429
"7316","W Ohio Ave & S Vance St",20456,39.703892,-105.080097,440
"7317","Southmoor Station Gate B",18673,39.649087,-104.915044,33
"7318","South Golden Rd & W 12th Ave",15702,39.736452,-105.189248,210
"7319","S Chambers Rd & Nassau Ave",19613,39.644206,-104.810271,235
"7320","6400 Block Arapahoe Rd",19342,40.01473,-105.203957,207
"7321","3800 Block S Chambers Rd",19611,39.648144,-104.810194,235
"7322","Nine Mile Station Gate A",18672,39.657547,-104.846283,30
"7323","9th Ave & Dexter St",11902,39.731,-104.932256,30
"7324","9th Ave & Dahlia St",11903,39.731129,-104.931942,246
"7325","42nd Ave & Ireland Ct",33437,39.774262,-104.751012,258
"7326","W Yale Ave & S Brentwood Ct",18419,39.668354,-105.090871,7
"7327","Himalaya Rd & 50th Ave",33435,39.788717,-104.759419,258
"7328","Himalaya Rd & 49th Ave",33438,39.786793,-104.756622,258
"7329","42nd Ave & Jericho St",33439,39.774286,-104.748144,258
"7330","Aurora Ave & 30th St",12309,40.003667,-105.25263,19
"7331","Yale Ave & S Cimarron St",18412,39.667684,-104.82218,222
"7332","Colfax Ave & Jamaica St",12909,39.74028,-104.862679,508
"7333","Colfax Ave & Jamaica St",12908,39.740047,-104.861943,513
"7334","Colfax Ave & Ivy St",12907,39.740251,-104.920289,536
"7335","Colfax Ave & Ivy St",12906,39.740032,-104.920279,535
"7336","W Colfax Ave & Irving St",12905,39.740419,-105.030594,488
"7337","W Colfax Ave & Irving St",12904,39.74022,-105.028733,43
"7338","W Colfax Ave & Independence St",12903,39.740315,-105.104821,450
"7339","W Colfax Ave & Independence St",12902,39.740104,-105.104389,451
"7340","Colfax Ave & Idalia Ct",12901,39.739991,-104.805713,230
"7341","Colfax Ave & Hudson St",12900,39.740238,-104.923931,536
"7342","W 14th Ave & Java Ct",10232,39.738427,-105.030752,117
"7343","W 14th Ave & Irving St",10230,39.739044,-105.028152,568
"7344","W 14th Ave & Newland St",10236,39.738444,-105.069056,89
"7345","W 14th Ave & Newland St",10235,39.738535,-105.069949,81
"7346","W 14th Ave & Pierce St",10238,39.738443,-105.071531,89
"7347","Arapahoe Rd & S Lima St",21505,39.595182,-104.857947,177
"7348","Arapahoe Rd & S Peoria St",21504,39.595192,-104.848744,177
"7349","Arapahoe Rd & S Havana St",21506,39.595206,-104.865305,177
"7350","Arapahoe Rd & S Jordan Rd",21501,39.5948,-104.820172,170
"7351","Colfax Ave & Garfield St",12886,39.740219,-104.943854,536
"7352","Belleview Station",34010,39.628012,-104.904639,1028
"7353","Monaco St & 67th Ave",15489,39.817917,-104.91286,152
"7354","Colfax Ave & Garfield St",12885,39.740059,-104.943664,535
"7355","S Peoria St & Dakota Ave",15950,39.708742,-104.847306,263
"7356","S Peoria St & Virginia Dr",15953,39.705764,-104.847285,263
"7357","S Peoria St & Virginia Ave",15952,39.706429,-104.84713,278
"7358","Monaco St & 65th Pl",15487,39.815002,-104.912899,152
"7359","S Peoria St & Yale Ave",15954,39.668094,-104.847098,278
"7360","Monaco St & 64th Ave",15485,39.813331,-104.912835,152
"7361","University of Denver Station",34014,39.685437,-104.965175,1152
"7362","W Jewell Ave & S Pierce St",14686,39.682095,-105.071656,156
"7363","W Jewell Ave & S Pierce St",14687,39.682281,-105.072466,157
"7364","W Jewell Ave & S Pierson St",14684,39.68203,-105.124342,33
"7365","W Jewell Ave & S Kipling Pkwy",14685,39.682183,-105.122273,32
"7366","W Jewell Ave & S Oak St",14680,39.68203,-105.117192,156
"7367","W Jewell Ave & S Oak St",14681,39.682196,-105.118349,157
"7368","Airport Blvd & Alameda Dr",24360,39.709263,-104.79096,155
"7369","W Jewell Ave & S Union Blvd",14689,39.682009,-105.128594,33
"7370","W Jewell Ave & S Harlan Cir",19298,39.682304,-105.061597,157
"7371","Iliff Ave & S Oswego St",14539,39.674694,-104.849887,218
"7372","W 38th Ave & Marshall St",11015,39.76943,-105.069095,217
"7373","Iliff Ave & S Lima St",14536,39.674866,-104.856934,211
"7374","W 38th Ave & Miller St",11017,39.769333,-105.11505,217
"7375","Iliff Ave & S Havana St",14530,39.674657,-104.865329,218
"7376","W 38th Ave & Kalamath St",11011,39.769204,-105.000248,211
"7377","W 38th Ave & Lowell Blvd",11012,39.769456,-105.034356,211
"7378","Iliff Ave & S Jamaica St",14533,39.67486,-104.862226,211
"7379","104th Ave & Westminster Blvd",34424,39.888366,-105.068417,14
"7380","South Boulder Rd & Washington Ave",17888,39.987009,-105.154949,164
"7381","Church Ranch Blvd & Reed St",34426,39.884789,-105.075611,14
"7382","Church Ranch Blvd & Reed St",34427,39.885963,-105.073692,14
"7383","Holly St & 60th Ave",34421,39.806013,-104.92217,169
"7384","US 36 & Church Ranch Station Gate D",34423,39.887813,-105.069552,14
"7385","Main St & Spruce St",17881,39.97763,-105.132076,162
"7386","Main St & Griffith St",17883,39.983412,-105.132075,162
"7387","Main St & Short St",17882,39.980923,-105.132066,162
"7388","Walnut St & 40th Ave",34428,39.772534,-104.969168,120
"7389","Via Appia & South Boulder Rd",17887,39.986257,-105.142175,262
"7390","W 50th Ave & Elm Ct",11331,39.787375,-105.022251,160
"7391","W 50th Ave & Elm Ct",11330,39.787485,-105.023141,155
"7392","W 50th Ave & Federal Blvd",11333,39.787372,-105.024784,160
"7393","W 50th Ave & Federal Blvd",11332,39.787554,-105.025811,155
"7394","Regis Blvd & Irving St",11335,39.787378,-105.030254,160
"7395","W 50th Ave & Irving St",11334,39.787622,-105.029948,155
"7396","W 50th Ave & Knox Ct",11337,39.787556,-105.032873,155
"7397","W 50th Ave & Knox Ct",11336,39.787385,-105.0317,160
"7398","50th Ave & Locust St",11339,39.787489,-104.91414,13
"7399","50th Ave & Locust St",11338,39.787378,-104.914084,12
"7400","S Sable Blvd & Bayaud Ave",19106,39.714385,-104.819227,344
"7401","S Sable Blvd & Bayaud Ave",19107,39.71423,-104.81949,351
"7402","Smoky Hill Rd & Radcliff Dr",19104,39.637242,-104.821036,122
"7403","Hampden Ave & S Chambers Rd",19105,39.653204,-104.810756,229
"7404","Moorhead Ave & Martin Dr",15626,39.996522,-105.253561,39
"7405","W Mineral Ave & Jackass Hill Rd",19108,39.578333,-105.021667,23
"7406","Arapahoe Rd & S Spruce St",19109,39.594915,-104.897525,122
"7407","S Buckley Rd & Yale Ave",23835,39.667867,-104.790882,379
"7408","Iliff Ave & S Idalia St",23834,39.674718,-104.806669,22
"7409","Iliff Ave & S Kittredge Way",23833,39.673914,-104.801954,22
"7410","Alpine St & E Longs Peak Ave",23340,40.170061,-105.083006,43
"7411","60th Ave & Dahlia St",11489,39.805637,-104.928908,332
"7412","Lefthand Cir & S Sunset St",23342,40.139997,-105.122938,128
"7413","S Quebec St & Business Center Dr",23839,39.559247,-104.905091,96
"7414","Moorhead Ave & Hamilton Ct",15624,39.988768,-105.240469,39
"7415","Highlands Ranch Pkwy & Wildcat Reserve Pkwy",24946,39.536874,-105.015778,97
"7416","Ridgeline Blvd & Highlands Ranch Pkwy",24947,39.548417,-104.996231,464
"7417","W 38th Ave & Pierce St",11039,39.769444,-105.072644,217
"7418","Moorhead Ave & Hamilton Ct",15623,39.989064,-105.240737,39
"7419","S Sable Blvd & Arkansas Dr",21133,39.691674,-104.819352,211
"7420","Mountain View Ave & Pace St",25168,40.181477,-105.0749,43
"7421","Pace St & Red Oak Dr",25167,40.184906,-105.074232,43
"7422","Pace St & E 17th Ave",25166,40.188342,-105.074173,86
"7423","Pace St & Red Oak Dr",25161,40.184581,-105.074078,43
"7424","Pace St & E 17th Ave",25160,40.187595,-105.073953,43
"7425","Simms St & W Colfax Ave",16590,39.739566,-105.128418,41
"7426","Simms St & W Collins Ave",16593,39.733806,-105.128271,38
"7427","Simms St & W Katherine Ave",16594,39.73327,-105.128528,41
"7428","W Ken Caryl Ave & S Zephyr Ct",21136,39.580755,-105.084589,21
"7429","Front Range Community College",12680,39.90016,-105.039702,206
"7430","Main Ave & 6th St",21889,39.715192,-105.117862,6
"7431","Center Ave & 5th St",12685,39.720671,-105.119003,6
"7432","Center Ave & 5th St",12687,39.720637,-105.118809,8
"7433","40th Ave & Colorado Blvd",21880,39.772943,-104.941371,686
"7434","Center Ave & 6th St",12689,39.719864,-105.120312,8
"7435","W Colfax Ave & Colorado Mills",21883,39.734279,-105.160129,245
"7436","W Colfax Ave & Colorado Mills",21885,39.734558,-105.160542,244
"7437","8th St & Main Ave",21886,39.714117,-105.12262,8
"7438","Federal Center: Building # 810",21887,39.711852,-105.125347,14
"7439","30th Ave & Xanadu St",10824,39.757014,-104.829409,248
"7440","30th Ave & Xanadu St",10825,39.756906,-104.829559,249
"7441","30th Ave & Wheeling St",10822,39.757161,-104.831586,248
"7442","30th Ave & Victor St",10823,39.757063,-104.831661,249
"7443","30th Ave & Uvalda St",10820,39.757254,-104.833747,249
"7444","30th Ave & Uvalda St",10821,39.757433,-104.834417,248
"7445","30th St & Aurora Ave",10828,40.004183,-105.253023,234
"7446","30th St & Colorado Ave",10829,40.007074,-105.253371,227
"7447","Smith Rd & Poplar St",21080,39.772008,-104.904396,153
"7448","W 58th Ave & Ward Rd",21081,39.801944,-105.13654,154
"7449","S Sable Blvd & Alameda Ave",16378,39.710659,-104.819475,628
"7450","Baseline Rd & Crescent Dr",19819,40.000154,-105.230056,140
"7451","W 52nd Ave & Tennyson St",21086,39.791041,-105.044497,160
"7452","75th St & Old Mill Trail S",19814,40.056765,-105.178266,154
"7453","28th St & Glenwood Dr",19815,40.032532,-105.258574,171
"7454","55th St & Tenino Ave",19816,39.997086,-105.224417,3
"7455","S Sable Blvd & Alameda Ave",16377,39.711615,-104.819208,344
"7456","Sable Blvd & 4th Ave",16370,39.722269,-104.819264,344
"7457","Sable Blvd & 4th Ave",16371,39.721633,-104.819571,351
"7458","Sable Blvd & 6th Ave",16372,39.725298,-104.819266,344
"7459","Sable Blvd & 6th Ave",16373,39.72511,-104.819601,351
"7460","US 287 & Niwot Rd",21010,40.10207,-105.102726,56
"7461","I-25 & Broadway Station Gate A3",26274,39.70162,-104.989935,23
"7462","I-25 & Broadway Station Gate A1",26272,39.702136,-104.989996,33
"7463","I-25 & Broadway Station Gate B1",26278,39.70214,-104.989809,471
"7464","Green Valley Ranch Blvd & Himalaya Rd",21266,39.78322,-104.755831,258
"7465","104th Ave & Irma Dr",20980,39.885201,-104.962966,130
"7466","104th Ave & Marion St",20981,39.885257,-104.971577,4
"7467","Highlands Ranch Pkwy & Boardwalk Dr",24943,39.535948,-105.029375,97
"7468","Garrison St & Oberon Rd",14053,39.810568,-105.1003,71
"7469","S Garrison St & W Mississippi Ave",14052,39.696095,-105.100476,43
"7470","S Garrison St & W Mexico Ave",14051,39.685511,-105.100385,43
"7471","S Garrison St & W Mexico Ave",14050,39.686013,-105.100169,43
"7472","Garrison St & Ralston Rd",14054,39.802679,-105.100146,69
"7473","Happy Canyon Rd & S Hudson St",26484,39.649184,-104.92661,27
"7474","S Dahlia St & Dartmouth Ave",13229,39.661252,-104.9316,27
"7475","S Dahlia St & Dartmouth Ave",13228,39.660571,-104.931727,26
"7476","5400 Block Dahlia St",13221,39.794237,-104.931737,230
"7477","5400 Block Dahlia St",13220,39.794302,-104.931574,240
"7478","Dahlia St & 58th Pl",13223,39.803004,-104.93147,152
"7479","Dahlia St & 58th Pl",13222,39.802685,-104.931392,392
"7480","S Dahlia St & Cornell Ave",13225,39.663929,-104.931552,27
"7481","Dahlia St & 60th Ave",13224,39.805005,-104.93128,152
"7482","S Dahlia St & Cornell Ave",13226,39.663915,-104.9317,26
"7483","S Peoria St & Pacific Dr",33375,39.678096,-104.847437,263
"7484","Larimer St & 30th St",14944,39.762163,-104.980794,120
"7485","Larimer St & Downing St",14947,39.76765,-104.973659,120
"7486","S Peoria St & Pacific Dr",33376,39.678686,-104.847094,278
"7487","Havana St & 17th Ave",14233,39.743993,-104.865739,329
"7488","Park Meadows Pedestrian Bridge",33373,39.562134,-104.872704,193
"7489","Larimer St & 25th St",14942,39.75774,-104.986501,120
"7490","W Mississippi Ave & S Harlan St",15368,39.696786,-105.063019,133
"7491","Grant St & 14th Ave",18999,39.73814,-104.983662,610
"7492","Mississippi Ave & S Havana St",15369,39.696432,-104.864628,168
"7493","Andrews Dr & Titan Ct",34859,39.785678,-104.837985,255
"7494","Albrook Dr & Peoria St",34858,39.782138,-104.845326,506
"7495","Himalaya Rd & 46th Ave",34855,39.778467,-104.75528,258
"7496","Himalaya Rd & 46th Ave",34854,39.779157,-104.755428,255
"7497","47th Ave & Gibraltar St",34857,39.781678,-104.756971,135
"7498","47th Ave & Himalaya Rd",34856,39.781889,-104.757015,129
"7499","Kuner Rd & Southern St",20025,39.979148,-104.826046,1
"7500","Orleans St & Green Valley Ranch Blvd",34850,39.78217,-104.736927,258
"7501","Himalaya Rd & Mitchell Pl",34853,39.776959,-104.753972,258
"7502","Himalaya Rd & Mitchell Pl",34852,39.777658,-104.754102,255
"7503","9th Ave & Colorado Blvd",11898,39.730957,-104.939541,245
"7504","W 88th Ave & Dover St",18196,39.856383,-105.093797,71
"7505","W Bowles Ave & S Coventry Ln",12406,39.609588,-105.051146,91
"7506","104th Ave / Revere",33786,39.884829,-104.843141,0
"7507","Zoo Entrance",20400,39.7513,-104.949111,44
"7508","Quincy Ave & S Jasper St",23649,39.638382,-104.804027,90
"7509","9100 Block Vance St",23136,39.861526,-105.0788,139
"7510","Vance St & W 92nd Ave",23137,39.863207,-105.079731,139
"7511","100th Ave & Steele St",23642,39.877778,-104.950204,131
"7512","Vance St & W 90th Ave",23135,39.860659,-105.077274,139
"7513","York St & 98th Ave",23644,39.874389,-104.95901,131
"7514","York St & 97th Ave",23645,39.872594,-104.959021,131
"7515","Colorado Blvd & Muriel Dr",23647,39.896667,-104.940134,143
"7516","S Monaco Pkwy & Jewell Ave",15546,39.681713,-104.913018,168
"7517","S Monaco Pkwy & Kentucky Ave",15547,39.700041,-104.912947,168
"7518","S Monaco Pkwy & S Newport Way",15544,39.650267,-104.913185,833
"7519","S Monaco Pkwy & Jewell Ave",15545,39.681663,-104.912727,166
"7520","S Monaco Pkwy & Iliff Ave",15542,39.675139,-104.912728,166
"7521","S Monaco Pkwy & Iliff Ave",15543,39.674534,-104.913011,168
"7522","W Littleton Blvd & S Spotswood St",15016,39.613335,-105.012281,126
"7523","S Monaco Pkwy & Harvard Ave",15541,39.671178,-104.91273,166
"7524","W Littleton Blvd & S Spotswood St",15018,39.613135,-105.010982,127
"7525","W Littleton Blvd & S Windermere St",15019,39.613128,-105.006371,127
"7526","S Monaco Pkwy & Kentucky Ave",15548,39.700929,-104.912675,166
"7527","S University Blvd & Cresthill Ave",16820,39.604111,-104.959957,89
"7528","Chenango Ave & S Himalaya St",25998,39.626452,-104.753265,90
"7529","Sable Blvd & 10th Ave",16357,39.729683,-104.818416,344
"7530","Chenango Ave & S Jebel St",25996,39.627213,-104.749561,90
"7531","Chenango Ave & S Himalaya St",25997,39.62666,-104.753084,90
"7532","Chenango Ave & S Liverpool Cir",25995,39.626913,-104.746381,90
"7533","S University Blvd & Dartmouth Ave",16822,39.66066,-104.959552,95
"7534","Arapahoe at Village Center Station",25990,39.600301,-104.888555,1132
"7535","Belleview Station",25991,39.627686,-104.904568,1132
"7536","Uptown Ave & Broomfield Ln",35108,39.901667,-105.08689,155
"7537","Uptown Ave & Broomfield Ln",35109,39.901522,-105.087679,157
"7538","MLK Blvd & Beeler St",35100,39.759949,-104.878444,17
"7539","Clover Basin Dr & Airport Rd",35101,40.143182,-105.148965,85
"7540","Salida Ct & Walden St",35102,39.763818,-104.775213,653
"7541","19th Ave & Grant St",35103,39.746271,-104.983295,73
"7542","19th Ave & Pearl St",35104,39.746263,-104.980467,73
"7543","Destination Dr & Uptown Ave",35105,39.909105,-105.092967,21
"7544","118th Ave & Commerce St",35106,39.909682,-105.085188,21
"7545","118th Ave & Commerce St",35107,39.909853,-105.08523,21
"7546","S University Blvd & S Elizabeth Way",16827,39.606615,-104.95993,89
"7547","Florida Station",34679,39.689917,-104.828099,0
"7548","Aurora Metro Center Station",34678,39.709069,-104.818422,0
"7549","7800 Block Smith Rd",34671,39.770766,-104.896167,154
"7550","7600 Block Smith Rd",34670,39.770796,-104.895148,153
"7551","2100 Block 95th Ave",34673,39.868675,-104.961064,131
"7552","S Bannock St & W Dakota Ave",34672,39.709151,-104.989933,664
"7553","W 26th Ave & Federal Blvd",34675,39.754771,-105.02481,115
"7554","Huron St & W 106th Ave",34674,39.889167,-104.996798,87
"7555","Iliff Station",34677,39.673511,-104.826044,0
"7556","W 26th Ave & Federal Blvd",34676,39.75491,-105.025982,129
"7557","S Havana St & S Parker Rd",14282,39.669205,-104.866262,318
"7558","Federal Center Station Gate F",33653,39.719838,-105.129596,65
"7559","Federal Center Station Gate C",33650,39.719828,-105.128528,69
"7560","S Wadsworth Blvd & W Crestline Ave",19838,39.617639,-105.091484,360
"7561","Federal Center Station Gate J",33656,39.719649,-105.130177,12
"7562","Sable Blvd & 12th Ave",16359,39.733516,-104.819308,344
"7563","Florida Ave & S Dayton St",21247,39.689373,-104.8759,244
"7564","Federal Center Station Gate H",33655,39.719837,-105.130186,14
"7565","Hover St & 15th Ave",22519,40.185233,-105.1308,51
"7566","Hover St & Mountain View Ave",22518,40.182128,-105.130785,51
"7567","W Mississippi Ave & S Quivas St",15434,39.69666,-105.006388,168
"7568","Spine Rd & Longbow Dr",22512,40.064336,-105.216043,12
"7569","Spine Rd & White Rock Cir",22511,40.059385,-105.216009,16
"7570","Spine Rd & Wellington Rd",22510,40.054893,-105.21606,12
"7571","Hover St & 3rd Ave",22517,40.167282,-105.130716,5
"7572","Happy Canyon Rd & S Glencoe St",26469,39.649704,-104.927547,26
"7573","US 40 & Hwy 26",18906,39.698342,-105.207026,6
"7574","S Dahlia St & Pacific Pl",26462,39.679378,-104.931682,115
"7575","S Dahlia St & Jewell Ave",26461,39.681812,-104.931737,115
"7576","Jewell Ave & S Cherry St",26460,39.682016,-104.934607,115
"7577","6th Ave & Telluride St",18996,39.725528,-104.781504,8
"7578","Highlands Ranch Pkwy & Ridgeline Blvd",24648,39.549201,-104.995731,136
"7579","W Mississippi Ave & S Raritan St",15435,39.696672,-105.009096,129
"7580","Highlands Ranch Pkwy & Foothills Canyon Blvd",24645,39.53933,-105.013239,97
"7581","Highlands Ranch Pkwy & Lucent Blvd",24647,39.546434,-105.004105,119
"7582","Highlands Ranch Pkwy & Westridge Knolls Ave",24646,39.543153,-105.009057,97
"7583","Mansfield Ave & Loyola Dr",22776,39.643192,-104.783701,90
"7584","Pearl Pkwy & 55th St",22775,40.027339,-105.22576,26
